epoch,batch,train_loss
1.0,303.0,0.18752266466617584
1.0,304.0,0.21807289123535156
1.0,305.0,0.19711807370185852
1.0,306.0,0.19189207255840302
1.0,307.0,0.15755301713943481
1.0,308.0,0.1835792064666748
1.0,309.0,0.17739170789718628
1.0,310.0,0.18745188415050507
1.0,311.0,0.16732099652290344
1.0,312.0,0.214849591255188
1.0,313.0,0.18806806206703186
1.0,314.0,0.16757085919380188
1.0,315.0,0.16066749393939972
1.0,316.0,0.21436446905136108
1.0,317.0,0.2048024982213974
1.0,318.0,0.18173953890800476
1.0,319.0,0.18791186809539795
1.0,320.0,0.23294472694396973
1.0,321.0,0.22827570140361786
1.0,322.0,0.17119991779327393
1.0,323.0,0.20008832216262817
1.0,324.0,0.21120314300060272
1.0,325.0,0.1669616550207138
1.0,326.0,0.16621370613574982
1.0,327.0,0.1894712746143341
1.0,328.0,0.17529141902923584
1.0,329.0,0.13055205345153809
1.0,330.0,0.19462621212005615
1.0,331.0,0.18592706322669983
1.0,332.0,0.19975700974464417
1.0,333.0,0.23216763138771057
1.0,334.0,0.18264266848564148
1.0,335.0,0.20265072584152222
1.0,336.0,0.18862226605415344
1.0,337.0,0.19991645216941833
1.0,338.0,0.16646277904510498
1.0,339.0,0.2105242908000946
1.0,340.0,0.17843613028526306
1.0,341.0,0.17491362988948822
1.0,342.0,0.1941027194261551
1.0,343.0,0.21027231216430664
1.0,344.0,0.16284164786338806
1.0,345.0,0.17893578112125397
1.0,346.0,0.20499643683433533
1.0,347.0,0.19405576586723328
1.0,348.0,0.17210593819618225
1.0,349.0,0.2186717391014099
1.0,350.0,0.17632076144218445
1.0,351.0,0.1919986605644226
1.0,352.0,0.16169601678848267
1.0,353.0,0.23796090483665466
1.0,354.0,0.19667761027812958
1.0,355.0,0.20327532291412354
1.0,356.0,0.1750570833683014
1.0,357.0,0.1724681258201599
1.0,358.0,0.20701180398464203
1.0,359.0,0.1800037920475006
1.0,360.0,0.20846745371818542
1.0,361.0,0.20647840201854706
1.0,362.0,0.20327357947826385
1.0,363.0,0.23366482555866241
1.0,364.0,0.18560822308063507
1.0,365.0,0.20723223686218262
1.0,366.0,0.19142068922519684
1.0,367.0,0.18485961854457855
1.0,368.0,0.18733026087284088
1.0,369.0,0.18990910053253174
1.0,370.0,0.1828071027994156
1.0,371.0,0.20985347032546997
1.0,372.0,0.19665879011154175
1.0,373.0,0.1969253420829773
1.0,374.0,0.18126678466796875
1.0,375.0,0.17983074486255646
1.0,376.0,0.1852559745311737
1.0,377.0,0.18458843231201172
1.0,378.0,0.21037961542606354
1.0,379.0,0.17626607418060303
1.0,380.0,0.14354601502418518
1.0,381.0,0.2155568152666092
1.0,382.0,0.17655619978904724
1.0,383.0,0.15199586749076843
1.0,384.0,0.19235314428806305
1.0,385.0,0.16837435960769653
1.0,386.0,0.18518270552158356
1.0,387.0,0.20306643843650818
1.0,388.0,0.15957865118980408
1.0,389.0,0.20595324039459229
1.0,390.0,0.1535181999206543
1.0,391.0,0.21773070096969604
1.0,392.0,0.19397662580013275
1.0,393.0,0.15961816906929016
1.0,394.0,0.1763397455215454
1.0,395.0,0.1614426076412201
1.0,396.0,0.21483023464679718
1.0,397.0,0.21864116191864014
1.0,398.0,0.1839367300271988
1.0,399.0,0.17166194319725037
1.0,400.0,0.16403575241565704
1.0,401.0,0.18751171231269836
1.0,402.0,0.18279483914375305
1.0,403.0,0.14836446940898895
1.0,404.0,0.1796605885028839
1.0,405.0,0.21122746169567108
1.0,406.0,0.21506854891777039
1.0,407.0,0.2155236303806305
1.0,408.0,0.2029295265674591
1.0,409.0,0.2024400234222412
1.0,410.0,0.20801329612731934
1.0,411.0,0.17502857744693756
1.0,412.0,0.20009343326091766
1.0,413.0,0.17350530624389648
1.0,414.0,0.18062341213226318
1.0,415.0,0.17617760598659515
1.0,416.0,0.16572566330432892
1.0,417.0,0.2052907645702362
1.0,418.0,0.225185364484787
1.0,419.0,0.24325017631053925
1.0,420.0,0.1804324984550476
1.0,421.0,0.18947488069534302
1.0,422.0,0.22001203894615173
1.0,423.0,0.1491565704345703
1.0,424.0,0.1631655991077423
1.0,425.0,0.1966431736946106
1.0,426.0,0.18980473279953003
1.0,427.0,0.19812148809432983
1.0,428.0,0.16871175169944763
1.0,429.0,0.16211876273155212
1.0,430.0,0.20941869914531708
1.0,431.0,0.20891523361206055
1.0,432.0,0.17394769191741943
1.0,433.0,0.17609497904777527
1.0,434.0,0.21035948395729065
1.0,435.0,0.21467895805835724
1.0,436.0,0.21201513707637787
1.0,437.0,0.18179860711097717
1.0,438.0,0.16347196698188782
1.0,439.0,0.19389201700687408
1.0,440.0,0.20734339952468872
1.0,441.0,0.190581277012825
1.0,442.0,0.18397484719753265
1.0,443.0,0.1582215428352356
1.0,444.0,0.19947084784507751
1.0,445.0,0.17389601469039917
1.0,446.0,0.17742076516151428
1.0,447.0,0.17362293601036072
1.0,448.0,0.21002766489982605
1.0,449.0,0.17042754590511322
1.0,450.0,0.1902724653482437
1.0,451.0,0.19796746969223022
1.0,452.0,0.20416586101055145
1.0,453.0,0.16880208253860474
1.0,454.0,0.20923948287963867
1.0,455.0,0.186735138297081
1.0,456.0,0.20366623997688293
1.0,457.0,0.18778157234191895
1.0,458.0,0.2038109302520752
1.0,459.0,0.17359662055969238
1.0,460.0,0.1874333620071411
1.0,461.0,0.15579982101917267
1.0,462.0,0.2307969629764557
1.0,463.0,0.17557236552238464
1.0,464.0,0.19184766709804535
1.0,465.0,0.21619781851768494
1.0,466.0,0.19771870970726013
1.0,467.0,0.193574458360672
1.0,468.0,0.19527994096279144
1.0,469.0,0.16504058241844177
1.0,470.0,0.22567299008369446
1.0,471.0,0.25562453269958496
1.0,472.0,0.18252162635326385
1.0,473.0,0.1699039340019226
1.0,474.0,0.1902722865343094
1.0,475.0,0.21411922574043274
1.0,476.0,0.18844687938690186
1.0,477.0,0.15595382452011108
1.0,478.0,0.17507123947143555
1.0,479.0,0.1788044273853302
1.0,480.0,0.17943592369556427
1.0,481.0,0.19019849598407745
1.0,482.0,0.18949484825134277
1.0,483.0,0.23417972028255463
1.0,484.0,0.17686580121517181
1.0,485.0,0.17253050208091736
1.0,486.0,0.19881802797317505
1.0,487.0,0.23794011771678925
1.0,488.0,0.21889404952526093
1.0,489.0,0.18609824776649475
1.0,490.0,0.17359817028045654
1.0,491.0,0.2125607430934906
1.0,492.0,0.20194436609745026
1.0,493.0,0.22348222136497498
1.0,494.0,0.17843681573867798
1.0,495.0,0.2102232277393341
1.0,496.0,0.17292198538780212
1.0,497.0,0.16742868721485138
1.0,498.0,0.1815456598997116
1.0,499.0,0.21087154746055603
1.0,500.0,0.15770718455314636
1.0,501.0,0.1793573796749115
1.0,502.0,0.22309204936027527
1.0,503.0,0.22809067368507385
1.0,504.0,0.21260276436805725
1.0,505.0,0.23464030027389526
1.0,506.0,0.18056735396385193
1.0,507.0,0.2144005447626114
1.0,508.0,0.17110386490821838
1.0,509.0,0.1859617829322815
1.0,510.0,0.1417311578989029
1.0,511.0,0.20666706562042236
1.0,512.0,0.1800244003534317
1.0,513.0,0.2029421329498291
1.0,514.0,0.16178655624389648
1.0,515.0,0.18322326242923737
1.0,516.0,0.1821165382862091
1.0,517.0,0.1930977702140808
1.0,518.0,0.18786484003067017
1.0,519.0,0.19909349083900452
1.0,520.0,0.1696779727935791
1.0,521.0,0.1898268610239029
1.0,522.0,0.20781582593917847
1.0,523.0,0.17019687592983246
1.0,524.0,0.19520767033100128
1.0,525.0,0.18545657396316528
1.0,526.0,0.20613282918930054
1.0,527.0,0.19829797744750977
1.0,528.0,0.19501757621765137
1.0,529.0,0.19300410151481628
1.0,530.0,0.2028130739927292
1.0,531.0,0.19039377570152283
1.0,532.0,0.18583059310913086
1.0,533.0,0.17441311478614807
1.0,534.0,0.18990781903266907
1.0,535.0,0.15747538208961487
1.0,536.0,0.22365108132362366
1.0,537.0,0.19541527330875397
1.0,538.0,0.1839502602815628
1.0,539.0,0.15849240124225616
1.0,540.0,0.19034208357334137
1.0,541.0,0.17199954390525818
1.0,542.0,0.18892982602119446
1.0,543.0,0.18844550848007202
1.0,544.0,0.18127471208572388
1.0,545.0,0.23313847184181213
1.0,546.0,0.18509265780448914
1.0,547.0,0.16531333327293396
1.0,548.0,0.24133893847465515
1.0,549.0,0.19789786636829376
1.0,550.0,0.21119466423988342
1.0,551.0,0.19695252180099487
1.0,552.0,0.21694551408290863
1.0,553.0,0.19154325127601624
1.0,554.0,0.1797628104686737
1.0,555.0,0.16652800142765045
1.0,556.0,0.20048505067825317
1.0,557.0,0.18300937116146088
1.0,558.0,0.16038164496421814
1.0,559.0,0.17664076387882233
1.0,560.0,0.1599654108285904
1.0,561.0,0.17486202716827393
1.0,562.0,0.17897242307662964
1.0,563.0,0.1958877146244049
1.0,564.0,0.21780270338058472
1.0,565.0,0.19241365790367126
1.0,566.0,0.22564300894737244
1.0,567.0,0.15733884274959564
1.0,568.0,0.18200621008872986
1.0,569.0,0.20420682430267334
1.0,570.0,0.20317021012306213
1.0,571.0,0.1573554128408432
1.0,572.0,0.15535646677017212
1.0,573.0,0.1535249650478363
1.0,574.0,0.17229382693767548
1.0,575.0,0.1487916111946106
1.0,576.0,0.19841867685317993
1.0,577.0,0.15326611697673798
1.0,578.0,0.18669766187667847
1.0,579.0,0.14872199296951294
1.0,580.0,0.17579269409179688
1.0,581.0,0.17552663385868073
1.0,582.0,0.17970332503318787
1.0,583.0,0.15391016006469727
1.0,584.0,0.19391514360904694
1.0,585.0,0.20001080632209778
1.0,586.0,0.19973224401474
1.0,587.0,0.1937575787305832
1.0,588.0,0.18346908688545227
1.0,589.0,0.17076733708381653
1.0,590.0,0.16212424635887146
1.0,591.0,0.18228909373283386
1.0,592.0,0.19852468371391296
1.0,593.0,0.21528461575508118
1.0,594.0,0.18130777776241302
1.0,595.0,0.17620903253555298
1.0,596.0,0.1833370327949524
1.0,597.0,0.19240307807922363
1.0,598.0,0.1927211731672287
1.0,599.0,0.19161391258239746
1.0,600.0,0.21108299493789673
1.0,601.0,0.17547547817230225
1.0,602.0,0.18727369606494904
1.0,603.0,0.18575003743171692
1.0,604.0,0.18174424767494202
1.0,605.0,0.16957616806030273
1.0,606.0,0.20447514951229095
1.0,607.0,0.13915513455867767
1.0,608.0,0.17081806063652039
1.0,609.0,0.1975407600402832
1.0,610.0,0.19815443456172943
1.0,611.0,0.18262779712677002
1.0,612.0,0.13470908999443054
1.0,613.0,0.1676308512687683
1.0,614.0,0.16959717869758606
1.0,615.0,0.21898214519023895
1.0,616.0,0.17437352240085602
1.0,617.0,0.1601230800151825
1.0,618.0,0.19029241800308228
1.0,619.0,0.19019494950771332
1.0,620.0,0.16020160913467407
1.0,621.0,0.19821256399154663
1.0,622.0,0.21639962494373322
1.0,623.0,0.1881418526172638
1.0,624.0,0.16673719882965088
1.0,625.0,0.1932162046432495
1.0,626.0,0.23059920966625214
1.0,627.0,0.18428683280944824
1.0,628.0,0.16180476546287537
1.0,629.0,0.2027132511138916
1.0,630.0,0.1820244938135147
1.0,631.0,0.20081676542758942
1.0,632.0,0.1646890491247177
1.0,633.0,0.18057717382907867
1.0,634.0,0.17167843878269196
1.0,635.0,0.23950526118278503
1.0,636.0,0.2112988978624344
1.0,637.0,0.15632173418998718
1.0,638.0,0.22433972358703613
1.0,639.0,0.15555867552757263
1.0,640.0,0.16627496480941772
1.0,641.0,0.1823718249797821
1.0,642.0,0.1928991824388504
1.0,643.0,0.1650492548942566
1.0,644.0,0.18392202258110046
1.0,645.0,0.16674144566059113
1.0,646.0,0.16635119915008545
1.0,647.0,0.18953147530555725
1.0,648.0,0.18611113727092743
1.0,649.0,0.1484193354845047
1.0,650.0,0.16531220078468323
1.0,651.0,0.20644709467887878
1.0,652.0,0.21293875575065613
1.0,653.0,0.18764641880989075
1.0,654.0,0.19852176308631897
1.0,655.0,0.16240018606185913
1.0,656.0,0.1808367371559143
1.0,657.0,0.22271990776062012
1.0,658.0,0.16786685585975647
1.0,659.0,0.21891023218631744
1.0,660.0,0.17060598731040955
1.0,661.0,0.1797703057527542
1.0,662.0,0.188705176115036
1.0,663.0,0.1622830033302307
1.0,664.0,0.2202090471982956
1.0,665.0,0.20179443061351776
1.0,666.0,0.16920217871665955
1.0,667.0,0.19841444492340088
1.0,668.0,0.18474555015563965
1.0,669.0,0.1930764764547348
1.0,670.0,0.212473064661026
1.0,671.0,0.15698504447937012
1.0,672.0,0.1774909794330597
1.0,673.0,0.21623341739177704
1.0,674.0,0.18551811575889587
1.0,675.0,0.1777772456407547
1.0,676.0,0.16869860887527466
1.0,677.0,0.19709444046020508
1.0,678.0,0.18134501576423645
1.0,679.0,0.18929125368595123
1.0,680.0,0.168113112449646
1.0,681.0,0.15767621994018555
1.0,682.0,0.16974212229251862
1.0,683.0,0.17604687809944153
1.0,684.0,0.1938009262084961
1.0,685.0,0.172443225979805
1.0,686.0,0.15046769380569458
1.0,687.0,0.20447884500026703
1.0,688.0,0.16232338547706604
1.0,689.0,0.15504024922847748
1.0,690.0,0.16068974137306213
1.0,691.0,0.21897101402282715
1.0,692.0,0.20406919717788696
1.0,693.0,0.19774410128593445
1.0,694.0,0.19383472204208374
1.0,695.0,0.19718629121780396
1.0,696.0,0.23413294553756714
1.0,697.0,0.22613219916820526
1.0,698.0,0.16215193271636963
1.0,699.0,0.20417270064353943
1.0,700.0,0.1801857352256775
1.0,701.0,0.15829429030418396
1.0,702.0,0.19167807698249817
1.0,703.0,0.2016638070344925
1.0,704.0,0.19822390377521515
1.0,705.0,0.19336974620819092
1.0,706.0,0.17199786007404327
1.0,707.0,0.16254913806915283
1.0,708.0,0.1733933687210083
1.0,709.0,0.14281131327152252
1.0,710.0,0.18860313296318054
1.0,711.0,0.20292994379997253
1.0,712.0,0.22948187589645386
1.0,713.0,0.19213521480560303
1.0,714.0,0.2601619362831116
1.0,715.0,0.20453420281410217
1.0,716.0,0.1737194061279297
1.0,717.0,0.20048391819000244
1.0,718.0,0.15962666273117065
1.0,719.0,0.190993532538414
1.0,720.0,0.15643338859081268
1.0,721.0,0.18752442300319672
1.0,722.0,0.20817849040031433
1.0,723.0,0.17459368705749512
1.0,724.0,0.18765126168727875
1.0,725.0,0.16130484640598297
1.0,726.0,0.17918987572193146
1.0,727.0,0.20156221091747284
1.0,728.0,0.23119956254959106
1.0,729.0,0.1902821958065033
1.0,730.0,0.19057880342006683
1.0,731.0,0.18521232903003693
1.0,732.0,0.19627901911735535
1.0,733.0,0.16647620499134064
1.0,734.0,0.2154587358236313
1.0,735.0,0.15805503726005554
1.0,736.0,0.18018262088298798
1.0,737.0,0.1685921847820282
1.0,738.0,0.17895425856113434
1.0,739.0,0.18869277834892273
1.0,740.0,0.18229520320892334
1.0,741.0,0.17000773549079895
1.0,742.0,0.1697506308555603
1.0,743.0,0.16668546199798584
1.0,744.0,0.21796360611915588
1.0,745.0,0.18766768276691437
1.0,746.0,0.20479987561702728
1.0,747.0,0.1761063188314438
1.0,748.0,0.17279848456382751
1.0,749.0,0.1887289583683014
1.0,750.0,0.19404038786888123
1.0,751.0,0.17913517355918884
1.0,752.0,0.1630890965461731
1.0,753.0,0.15635307133197784
1.0,754.0,0.21913756430149078
1.0,755.0,0.21970728039741516
1.0,756.0,0.139938086271286
1.0,757.0,0.1806904524564743
1.0,758.0,0.1931007355451584
1.0,759.0,0.1945410966873169
1.0,760.0,0.2133183777332306
1.0,761.0,0.20463287830352783
1.0,762.0,0.19331985712051392
1.0,763.0,0.1655157208442688
1.0,764.0,0.20394904911518097
1.0,765.0,0.20632484555244446
1.0,766.0,0.19004535675048828
1.0,767.0,0.2239013910293579
1.0,768.0,0.12360915541648865
1.0,769.0,0.16427022218704224
1.0,770.0,0.18819433450698853
1.0,771.0,0.2063109278678894
1.0,772.0,0.18184968829154968
1.0,773.0,0.15964779257774353
1.0,774.0,0.2021845579147339
1.0,775.0,0.22721314430236816
1.0,776.0,0.1930931806564331
1.0,777.0,0.14611312747001648
1.0,778.0,0.16196328401565552
1.0,779.0,0.2014940083026886
1.0,780.0,0.15596547722816467
1.0,781.0,0.19105535745620728
1.0,782.0,0.17204375565052032
1.0,783.0,0.1872251033782959
1.0,784.0,0.17746418714523315
1.0,785.0,0.1869739294052124
1.0,786.0,0.16329425573349
1.0,787.0,0.18912452459335327
1.0,788.0,0.17055873572826385
1.0,789.0,0.14892476797103882
1.0,790.0,0.14596644043922424
1.0,791.0,0.1574074923992157
1.0,792.0,0.19655054807662964
1.0,793.0,0.1992046982049942
1.0,794.0,0.18019913136959076
1.0,795.0,0.18489433825016022
1.0,796.0,0.17629152536392212
1.0,797.0,0.17683866620063782
1.0,798.0,0.1753009408712387
1.0,799.0,0.16512799263000488
1.0,800.0,0.16560277342796326
1.0,801.0,0.1448715329170227
1.0,802.0,0.20103669166564941
1.0,803.0,0.23348209261894226
1.0,804.0,0.18302470445632935
1.0,805.0,0.18416428565979004
1.0,806.0,0.17501649260520935
1.0,807.0,0.14582087099552155
1.0,808.0,0.17174406349658966
1.0,809.0,0.1826390027999878
1.0,810.0,0.17774254083633423
1.0,811.0,0.22837050259113312
1.0,812.0,0.22674225270748138
1.0,813.0,0.1843506097793579
1.0,814.0,0.1775314211845398
1.0,815.0,0.15988098084926605
1.0,816.0,0.2131757140159607
1.0,817.0,0.16698366403579712
1.0,818.0,0.1488630175590515
1.0,819.0,0.17459309101104736
1.0,820.0,0.18438342213630676
1.0,821.0,0.18137934803962708
1.0,822.0,0.17084938287734985
1.0,823.0,0.1416349709033966
